PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
965,3,"Lester, Mr. James",male,39,0,0,A/4 48871,24.15,,S
966,3,"Lievens, Mr. Rene Aime",male,24,0,0,345781,9.5,,S
967,3,"Lindahl, Miss. Agda Thorilda Viktoria",female,25,0,0,347071,7.775,,S
968,3,"Lindblom, Miss. Augusta Charlotta",female,45,0,0,347073,7.75,,S
969,3,"Lindell, Mr. Edvard Bengtsson",male,36,1,0,349910,15.55,,S
970,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,30,1,0,349910,15.55,,S
971,3,"Lindqvist, Mr. Eino William",male,20,1,0,STON/O 2. 3101285,7.925,,S
972,3,"Linehan, Mr. Michael",male,,0,0,330971,7.8792,,Q
973,3,"Ling, Mr. Lee",male,28,0,0,1601,56.4958,,S
974,3,"Lithman, Mr. Simon",male,,0,0,S.O./P.P. 251,7.55,,S
975,3,"Lobb, Mr. William Arthur",male,30,1,0,A/5. 3336,16.1,,S
976,3,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",female,26,1,0,A/5. 3336,16.1,,S
977,3,"Lockyer, Mr. Edward",male,,0,0,1222,7.8792,,S
978,3,"Lovell, Mr. John Hall (""Henry"")",male,20.5,0,0,A/5 21173,7.25,,S
979,3,"Lulic, Mr. Nikola",male,27,0,0,315098,8.6625,,S
980,3,"Lundahl, Mr. Johan Svensson",male,51,0,0,347743,7.0542,,S
981,3,"Lundin, Miss. Olga Elida",female,23,0,0,347469,7.8542,,S
982,3,"Lundstrom, Mr. Thure Edvin",male,32,0,0,350403,7.5792,,S
983,3,"Lyntakoff, Mr. Stanko",male,,0,0,349235,7.8958,,S
984,3,"MacKay, Mr. George William",male,,0,0,C.A. 42795,7.55,,S
985,3,"Madigan, Miss. Margaret ""Maggie""",female,,0,0,370370,7.75,,Q
986,3,"Madsen, Mr. Fridtjof Arne",male,24,0,0,C 17369,7.1417,,S
987,3,"Maenpaa, Mr. Matti Alexanteri",male,22,0,0,STON/O 2. 3101275,7.125,,S
988,3,"Mahon, Miss. Bridget Delia",female,,0,0,330924,7.8792,,Q
989,3,"Mahon, Mr. John",male,,0,0,AQ/4 3130,7.75,,Q
990,3,"Maisner, Mr. Simon",male,,0,0,A/S 2816,8.05,,S
991,3,"Makinen, Mr. Kalle Edvard",male,29,0,0,STON/O 2. 3101268,7.925,,S
992,3,"Mamee, Mr. Hanna",male,,0,0,2677,7.2292,,C
993,3,"Mangan, Miss. Mary",female,30.5,0,0,364850,7.75,,Q
994,3,"Mannion, Miss. Margareth",female,,0,0,36866,7.7375,,Q
995,3,"Mardirosian, Mr. Sarkis",male,,0,0,2655,7.2292,F E46,C
996,3,"Markoff, Mr. Marin",male,35,0,0,349213,7.8958,,C
997,3,"Markun, Mr. Johann",male,33,0,0,349257,7.8958,,S
998,3,"Masselmani, Mrs. Fatima",female,,0,0,2649,7.225,,C
999,3,"Matinoff, Mr. Nicola",male,,0,0,349255,7.8958,,C
1000,3,"McCarthy, Miss. Catherine ""Katie""",female,,0,0,383123,7.75,,Q
1001,3,"McCormack, Mr. Thomas Joseph",male,,0,0,367228,7.75,,Q
1002,3,"McCoy, Miss. Agnes",female,,2,0,367226,23.25,,Q
1003,3,"McCoy, Miss. Alicia",female,,2,0,367226,23.25,,Q
1004,3,"McCoy, Mr. Bernard",male,,2,0,367226,23.25,,Q
1005,3,"McDermott, Miss. Brigdet Delia",female,,0,0,330932,7.7875,,Q
1006,3,"McEvoy, Mr. Michael",male,,0,0,36568,15.5,,Q
1007,3,"McGovern, Miss. Mary",female,,0,0,330931,7.8792,,Q
1008,3,"McGowan, Miss. Anna ""Annie""",female,15,0,0,330923,8.0292,,Q
1009,3,"McGowan, Miss. Katherine",female,35,0,0,9232,7.75,,Q
1010,3,"McMahon, Mr. Martin",male,,0,0,370372,7.75,,Q
1011,3,"McNamee, Mr. Neal",male,24,1,0,376566,16.1,,S
1012,3,"McNamee, Mrs. Neal (Eileen O'Leary)",female,19,1,0,376566,16.1,,S
1013,3,"McNeill, Miss. Bridget",female,,0,0,370368,7.75,,Q
1014,3,"Meanwell, Miss. (Marion Ogden)",female,,0,0,SOTON/O.Q. 392087,8.05,,S
1015,3,"Meek, Mrs. Thomas (Annie Louise Rowley)",female,,0,0,343095,8.05,,S
1016,3,"Meo, Mr. Alfonzo",male,55.5,0,0,A.5. 11206,8.05,,S
1017,3,"Mernagh, Mr. Robert",male,,0,0,368703,7.75,,Q
1018,3,"Midtsjo, Mr. Karl Albert",male,21,0,0,345501,7.775,,S
1019,3,"Miles, Mr. Frank",male,,0,0,359306,8.05,,S
1020,3,"Mineff, Mr. Ivan",male,24,0,0,349233,7.8958,,S
1021,3,"Minkoff, Mr. Lazar",male,21,0,0,349211,7.8958,,S
1022,3,"Mionoff, Mr. Stoytcho",male,28,0,0,349207,7.8958,,S
1023,3,"Mitkoff, Mr. Mito",male,,0,0,349221,7.8958,,S
1024,3,"Mockler, Miss. Helen Mary ""Ellie""",female,,0,0,330980,7.8792,,Q
1025,3,"Moen, Mr. Sigurd Hansen",male,25,0,0,348123,7.65,F G73,S
1026,3,"Moor, Master. Meier",male,6,0,1,392096,12.475,E121,S
1027,3,"Moor, Mrs. (Beila)",female,27,0,1,392096,12.475,E121,S
1028,3,"Moore, Mr. Leonard Charles",male,,0,0,A4. 54510,8.05,,S
1029,3,"Moran, Miss. Bertha",female,,1,0,371110,24.15,,Q
1030,3,"Moran, Mr. Daniel J",male,,1,0,371110,24.15,,Q
1031,3,"Moran, Mr. James",male,,0,0,330877,8.4583,,Q
1032,3,"Morley, Mr. William",male,34,0,0,364506,8.05,,S
1033,3,"Morrow, Mr. Thomas Rowan",male,,0,0,372622,7.75,,Q
1034,3,"Moss, Mr. Albert Johan",male,,0,0,312991,7.775,,S
1035,3,"Moubarek, Master. Gerios",male,,1,1,2661,15.2458,,C
1036,3,"Moubarek, Master. Halim Gonios (""William George"")",male,,1,1,2661,15.2458,,C
1037,3,"Moubarek, Mrs. George (Omine ""Amenia"" Alexander)",female,,0,2,2661,15.2458,,C
1038,3,"Moussa, Mrs. (Mantoura Boulos)",female,,0,0,2626,7.2292,,C
1039,3,"Moutal, Mr. Rahamin Haim",male,,0,0,374746,8.05,,S
1040,3,"Mullens, Miss. Katherine ""Katie""",female,,0,0,35852,7.7333,,Q
1041,3,"Mulvihill, Miss. Bertha E",female,24,0,0,382653,7.75,,Q
1042,3,"Murdlin, Mr. Joseph",male,,0,0,A./5. 3235,8.05,,S
1043,3,"Murphy, Miss. Katherine ""Kate""",female,,1,0,367230,15.5,,Q
1044,3,"Murphy, Miss. Margaret Jane",female,,1,0,367230,15.5,,Q
1045,3,"Murphy, Miss. Nora",female,,0,0,36568,15.5,,Q
1046,3,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",male,18,0,0,347078,7.75,,S
1047,3,"Naidenoff, Mr. Penko",male,22,0,0,349206,7.8958,,S
1048,3,"Najib, Miss. Adele Kiamie ""Jane""",female,15,0,0,2667,7.225,,C
1049,3,"Nakid, Miss. Maria (""Mary"")",female,1,0,2,2653,15.7417,,C
1050,3,"Nakid, Mr. Sahid",male,20,1,1,2653,15.7417,,C
1051,3,"Nakid, Mrs. Said (Waika ""Mary"" Mowad)",female,19,1,1,2653,15.7417,,C
1052,3,"Nancarrow, Mr. William Henry",male,33,0,0,A./5. 3338,8.05,,S
1053,3,"Nankoff, Mr. Minko",male,,0,0,349218,7.8958,,S
1054,3,"Nasr, Mr. Mustafa",male,,0,0,2652,7.2292,,C
1055,3,"Naughton, Miss. Hannah",female,,0,0,365237,7.75,,Q
1056,3,"Nenkoff, Mr. Christo",male,,0,0,349234,7.8958,,S
1057,3,"Nicola-Yarred, Master. Elias",male,12,1,0,2651,11.2417,,C
1058,3,"Nicola-Yarred, Miss. Jamila",female,14,1,0,2651,11.2417,,C
1059,3,"Nieminen, Miss. Manta Josefina",female,29,0,0,3101297,7.925,,S
1060,3,"Niklasson, Mr. Samuel",male,28,0,0,363611,8.05,,S
1061,3,"Nilsson, Miss. Berta Olivia",female,18,0,0,347066,7.775,,S
1062,3,"Nilsson, Miss. Helmina Josefina",female,26,0,0,347470,7.8542,,S
1063,3,"Nilsson, Mr. August Ferdinand",male,21,0,0,350410,7.8542,,S
1064,3,"Nirva, Mr. Iisakki Antino Aijo",male,41,0,0,SOTON/O2 3101272,7.125,,S
1065,3,"Niskanen, Mr. Juha",male,39,0,0,STON/O 2. 3101289,7.925,,S
1066,3,"Nosworthy, Mr. Richard Cater",male,21,0,0,A/4. 39886,7.8,,S
1067,3,"Novel, Mr. Mansouer",male,28.5,0,0,2697,7.2292,,C
1068,3,"Nysten, Miss. Anna Sofia",female,22,0,0,347081,7.75,,S
1069,3,"Nysveen, Mr. Johan Hansen",male,61,0,0,345364,6.2375,,S
1070,3,"O'Brien, Mr. Thomas",male,,1,0,370365,15.5,,Q
1071,3,"O'Brien, Mr. Timothy",male,,0,0,330979,7.8292,,Q
1072,3,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",female,,1,0,370365,15.5,,Q
1073,3,"O'Connell, Mr. Patrick D",male,,0,0,334912,7.7333,,Q
1074,3,"O'Connor, Mr. Maurice",male,,0,0,371060,7.75,,Q
1075,3,"O'Connor, Mr. Patrick",male,,0,0,366713,7.75,,Q
1076,3,"Odahl, Mr. Nils Martin",male,23,0,0,7267,9.225,,S
1077,3,"O'Donoghue, Ms. Bridget",female,,0,0,364856,7.75,,Q
1078,3,"O'Driscoll, Miss. Bridget",female,,0,0,14311,7.75,,Q
1079,3,"O'Dwyer, Miss. Ellen ""Nellie""",female,,0,0,330959,7.8792,,Q
1080,3,"Ohman, Miss. Velin",female,22,0,0,347085,7.775,,S
1081,3,"O'Keefe, Mr. Patrick",male,,0,0,368402,7.75,,Q
1082,3,"O'Leary, Miss. Hanora ""Norah""",female,,0,0,330919,7.8292,,Q
1083,3,"Olsen, Master. Artur Karl",male,9,0,1,C 17368,3.1708,,S
1084,3,"Olsen, Mr. Henry Margido",male,28,0,0,C 4001,22.525,,S
1085,3,"Olsen, Mr. Karl Siegwart Andreas",male,42,0,1,4579,8.4042,,S
1086,3,"Olsen, Mr. Ole Martin",male,,0,0,Fa 265302,7.3125,,S
1087,3,"Olsson, Miss. Elina",female,31,0,0,350407,7.8542,,S
1088,3,"Olsson, Mr. Nils Johan Goransson",male,28,0,0,347464,7.8542,,S
1089,3,"Olsson, Mr. Oscar Wilhelm",male,32,0,0,347079,7.775,,S
1090,3,"Olsvigen, Mr. Thor Anderson",male,20,0,0,6563,9.225,,S
1091,3,"Oreskovic, Miss. Jelka",female,23,0,0,315085,8.6625,,S
1092,3,"Oreskovic, Miss. Marija",female,20,0,0,315096,8.6625,,S
1093,3,"Oreskovic, Mr. Luka",male,20,0,0,315094,8.6625,,S
1094,3,"Osen, Mr. Olaf Elon",male,16,0,0,7534,9.2167,,S
1095,3,"Osman, Mrs. Mara",female,31,0,0,349244,8.6833,,S
1096,3,"O'Sullivan, Miss. Bridget Mary",female,,0,0,330909,7.6292,,Q
1097,3,"Palsson, Master. Gosta Leonard",male,2,3,1,349909,21.075,,S
1098,3,"Palsson, Master. Paul Folke",male,6,3,1,349909,21.075,,S
1099,3,"Palsson, Miss. Stina Viola",female,3,3,1,349909,21.075,,S
1100,3,"Palsson, Miss. Torborg Danira",female,8,3,1,349909,21.075,,S
1101,3,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",female,29,0,4,349909,21.075,,S
1102,3,"Panula, Master. Eino Viljami",male,1,4,1,3101295,39.6875,,S
1103,3,"Panula, Master. Juha Niilo",male,7,4,1,3101295,39.6875,,S
1104,3,"Panula, Master. Urho Abraham",male,2,4,1,3101295,39.6875,,S
1105,3,"Panula, Mr. Ernesti Arvid",male,16,4,1,3101295,39.6875,,S
1106,3,"Panula, Mr. Jaako Arnold",male,14,4,1,3101295,39.6875,,S
1107,3,"Panula, Mrs. Juha (Maria Emilia Ojala)",female,41,0,5,3101295,39.6875,,S
1108,3,"Pasic, Mr. Jakob",male,21,0,0,315097,8.6625,,S
1109,3,"Patchett, Mr. George",male,19,0,0,358585,14.5,,S
1110,3,"Paulner, Mr. Uscher",male,,0,0,3411,8.7125,,C
1111,3,"Pavlovic, Mr. Stefo",male,32,0,0,349242,7.8958,,S
1112,3,"Peacock, Master. Alfred Edward",male,0.75,1,1,SOTON/O.Q. 3101315,13.775,,S
1113,3,"Peacock, Miss. Treasteall",female,3,1,1,SOTON/O.Q. 3101315,13.775,,S
1114,3,"Peacock, Mrs. Benjamin (Edith Nile)",female,26,0,2,SOTON/O.Q. 3101315,13.775,,S
1115,3,"Pearce, Mr. Ernest",male,,0,0,343271,7,,S
1116,3,"Pedersen, Mr. Olaf",male,,0,0,345498,7.775,,S
1117,3,"Peduzzi, Mr. Joseph",male,,0,0,A/5 2817,8.05,,S
1118,3,"Pekoniemi, Mr. Edvard",male,21,0,0,STON/O 2. 3101294,7.925,,S
1119,3,"Peltomaki, Mr. Nikolai Johannes",male,25,0,0,STON/O 2. 3101291,7.925,,S
1120,3,"Perkin, Mr. John Henry",male,22,0,0,A/5 21174,7.25,,S
1121,3,"Persson, Mr. Ernst Ulrik",male,25,1,0,347083,7.775,,S
1122,3,"Peter, Master. Michael J",male,,1,1,2668,22.3583,,C
1123,3,"Peter, Miss. Anna",female,,1,1,2668,22.3583,F E69,C
1124,3,"Peter, Mrs. Catherine (Catherine Rizk)",female,,0,2,2668,22.3583,,C
1125,3,"Peters, Miss. Katie",female,,0,0,330935,8.1375,,Q
1126,3,"Petersen, Mr. Marius",male,24,0,0,342441,8.05,,S
1127,3,"Petranec, Miss. Matilda",female,28,0,0,349245,7.8958,,S
1128,3,"Petroff, Mr. Nedelio",male,19,0,0,349212,7.8958,,S
1129,3,"Petroff, Mr. Pastcho (""Pentcho"")",male,,0,0,349215,7.8958,,S
1130,3,"Petterson, Mr. Johan Emil",male,25,1,0,347076,7.775,,S
1131,3,"Pettersson, Miss. Ellen Natalia",female,18,0,0,347087,7.775,,S
1132,3,"Pickard, Mr. Berk (Berk Trembisky)",male,32,0,0,SOTON/O.Q. 392078,8.05,E10,S
1133,3,"Plotcharsky, Mr. Vasil",male,,0,0,349227,7.8958,,S
1134,3,"Pokrnic, Mr. Mate",male,17,0,0,315095,8.6625,,S
1135,3,"Pokrnic, Mr. Tome",male,24,0,0,315092,8.6625,,S
1136,3,"Radeff, Mr. Alexander",male,,0,0,349223,7.8958,,S
1137,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",female,,0,0,65305,8.1125,,S
1138,3,"Razi, Mr. Raihed",male,,0,0,2629,7.2292,,C
1139,3,"Reed, Mr. James George",male,,0,0,362316,7.25,,S
1140,3,"Rekic, Mr. Tido",male,38,0,0,349249,7.8958,,S
1141,3,"Reynolds, Mr. Harold J",male,21,0,0,342684,8.05,,S
1142,3,"Rice, Master. Albert",male,10,4,1,382652,29.125,,Q
1143,3,"Rice, Master. Arthur",male,4,4,1,382652,29.125,,Q
1144,3,"Rice, Master. Eric",male,7,4,1,382652,29.125,,Q
1145,3,"Rice, Master. Eugene",male,2,4,1,382652,29.125,,Q
1146,3,"Rice, Master. George Hugh",male,8,4,1,382652,29.125,,Q
1147,3,"Rice, Mrs. William (Margaret Norton)",female,39,0,5,382652,29.125,,Q
1148,3,"Riihivouri, Miss. Susanna Juhantytar ""Sanni""",female,22,0,0,3101295,39.6875,,S
1149,3,"Rintamaki, Mr. Matti",male,35,0,0,STON/O 2. 3101273,7.125,,S
1150,3,"Riordan, Miss. Johanna ""Hannah""",female,,0,0,334915,7.7208,,Q
1151,3,"Risien, Mr. Samuel Beard",male,,0,0,364498,14.5,,S
1152,3,"Risien, Mrs. Samuel (Emma)",female,,0,0,364498,14.5,,S
1153,3,"Robins, Mr. Alexander A",male,50,1,0,A/5. 3337,14.5,,S
1154,3,"Robins, Mrs. Alexander A (Grace Charity Laury)",female,47,1,0,A/5. 3337,14.5,,S
1155,3,"Rogers, Mr. William John",male,,0,0,S.C./A.4. 23567,8.05,,S
1156,3,"Rommetvedt, Mr. Knud Paust",male,,0,0,312993,7.775,,S
1157,3,"Rosblom, Miss. Salli Helena",female,2,1,1,370129,20.2125,,S
1158,3,"Rosblom, Mr. Viktor Richard",male,18,1,1,370129,20.2125,,S
1159,3,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",female,41,0,2,370129,20.2125,,S
1160,3,"Roth, Miss. Sarah A",female,,0,0,342712,8.05,,S
1161,3,"Rouse, Mr. Richard Henry",male,50,0,0,A/5 3594,8.05,,S
1162,3,"Rush, Mr. Alfred George John",male,16,0,0,A/4. 20589,8.05,,S
1163,3,"Ryan, Mr. Edward",male,,0,0,383162,7.75,,Q
1164,3,"Ryan, Mr. Patrick",male,,0,0,371110,24.15,,Q
1165,3,"Saad, Mr. Amin",male,,0,0,2671,7.2292,,C
1166,3,"Saad, Mr. Khalil",male,25,0,0,2672,7.225,,C
1167,3,"Saade, Mr. Jean Nassr",male,,0,0,2676,7.225,,C
1168,3,"Sadlier, Mr. Matthew",male,,0,0,367655,7.7292,,Q
1169,3,"Sadowitz, Mr. Harry",male,,0,0,LP 1588,7.575,,S
1170,3,"Saether, Mr. Simon Sivertsen",male,38.5,0,0,SOTON/O.Q. 3101262,7.25,,S
1171,3,"Sage, Master. Thomas Henry",male,,8,2,CA. 2343,69.55,,S
1172,3,"Sage, Master. William Henry",male,14.5,8,2,CA. 2343,69.55,,S
1173,3,"Sage, Miss. Ada",female,,8,2,CA. 2343,69.55,,S
1174,3,"Sage, Miss. Constance Gladys",female,,8,2,CA. 2343,69.55,,S
1175,3,"Sage, Miss. Dorothy Edith ""Dolly""",female,,8,2,CA. 2343,69.55,,S
1176,3,"Sage, Miss. Stella Anna",female,,8,2,CA. 2343,69.55,,S
1177,3,"Sage, Mr. Douglas Bullen",male,,8,2,CA. 2343,69.55,,S
1178,3,"Sage, Mr. Frederick",male,,8,2,CA. 2343,69.55,,S
1179,3,"Sage, Mr. George John Jr",male,,8,2,CA. 2343,69.55,,S
1180,3,"Sage, Mr. John George",male,,1,9,CA. 2343,69.55,,S
1181,3,"Sage, Mrs. John (Annie Bullen)",female,,1,9,CA. 2343,69.55,,S
1182,3,"Salander, Mr. Karl Johan",male,24,0,0,7266,9.325,,S
1183,3,"Salkjelsvik, Miss. Anna Kristine",female,21,0,0,343120,7.65,,S
1184,3,"Salonen, Mr. Johan Werner",male,39,0,0,3101296,7.925,,S
1185,3,"Samaan, Mr. Elias",male,,2,0,2662,21.6792,,C
1186,3,"Samaan, Mr. Hanna",male,,2,0,2662,21.6792,,C
1187,3,"Samaan, Mr. Youssef",male,,2,0,2662,21.6792,,C
1188,3,"Sandstrom, Miss. Beatrice Irene",female,1,1,1,PP 9549,16.7,G6,S
1189,3,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",female,24,0,2,PP 9549,16.7,G6,S
1190,3,"Sandstrom, Miss. Marguerite Rut",female,4,1,1,PP 9549,16.7,G6,S
1191,3,"Sap, Mr. Julius",male,25,0,0,345768,9.5,,S
1192,3,"Saundercock, Mr. William Henry",male,20,0,0,A/5. 2151,8.05,,S
1193,3,"Sawyer, Mr. Frederick Charles",male,24.5,0,0,342826,8.05,,S
1194,3,"Scanlan, Mr. James",male,,0,0,36209,7.725,,Q
1195,3,"Sdycoff, Mr. Todor",male,,0,0,349222,7.8958,,S
1196,3,"Shaughnessy, Mr. Patrick",male,,0,0,370374,7.75,,Q
1197,3,"Sheerlinck, Mr. Jan Baptist",male,29,0,0,345779,9.5,,S
1198,3,"Shellard, Mr. Frederick William",male,,0,0,C.A. 6212,15.1,,S
1199,3,"Shine, Miss. Ellen Natalia",female,,0,0,330968,7.7792,,Q
1200,3,"Shorney, Mr. Charles Joseph",male,,0,0,374910,8.05,,S
1201,3,"Simmons, Mr. John",male,,0,0,SOTON/OQ 392082,8.05,,S
1202,3,"Sirayanian, Mr. Orsen",male,22,0,0,2669,7.2292,,C
1203,3,"Sirota, Mr. Maurice",male,,0,0,392092,8.05,,S
1204,3,"Sivic, Mr. Husein",male,40,0,0,349251,7.8958,,S
1205,3,"Sivola, Mr. Antti Wilhelm",male,21,0,0,STON/O 2. 3101280,7.925,,S
1206,3,"Sjoblom, Miss. Anna Sofia",female,18,0,0,3101265,7.4958,,S
1207,3,"Skoog, Master. Harald",male,4,3,2,347088,27.9,,S
1208,3,"Skoog, Master. Karl Thorsten",male,10,3,2,347088,27.9,,S
1209,3,"Skoog, Miss. Mabel",female,9,3,2,347088,27.9,,S
1210,3,"Skoog, Miss. Margit Elizabeth",female,2,3,2,347088,27.9,,S
1211,3,"Skoog, Mr. Wilhelm",male,40,1,4,347088,27.9,,S
1212,3,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",female,45,1,4,347088,27.9,,S
1213,3,"Slabenoff, Mr. Petco",male,,0,0,349214,7.8958,,S
1214,3,"Slocovski, Mr. Selman Francis",male,,0,0,SOTON/OQ 392086,8.05,,S
1215,3,"Smiljanic, Mr. Mile",male,,0,0,315037,8.6625,,S
1216,3,"Smith, Mr. Thomas",male,,0,0,384461,7.75,,Q
1217,3,"Smyth, Miss. Julia",female,,0,0,335432,7.7333,,Q
1218,3,"Soholt, Mr. Peter Andreas Lauritz Andersen",male,19,0,0,348124,7.65,F G73,S
1219,3,"Somerton, Mr. Francis William",male,30,0,0,A.5. 18509,8.05,,S
1220,3,"Spector, Mr. Woolf",male,,0,0,A.5. 3236,8.05,,S
